Year,Origin,Population in USA,Population in CAD
2000,Afghanistan,4643,9423
2000,Albania,5295,1220
2000,Algeria,1001,2948
2000,Angola,177,729
2000,Antigua and Barbuda,3,6
2000,Argentina,253,1424
2000,Armenia,4492,147
2000,Austria,2,19
2000,Azerbaijan,1678,297
2000,Bahamas,8,2
2000,Bahrain,25,8
2000,Bangladesh,2609,2404
2000,Barbados,3,13
2000,Belarus,2357,127
2000,Belgium,24,10
2000,Belize,21,1
2000,Benin,19,11
2000,Bhutan,8,8
2000,Bolivia (Plurinational State of),93,82
2000,Bosnia and Herzegovina,106497,15531
2000,Botswana,1,4
2000,Brazil,746,87
2000,Bulgaria,1249,852
2000,Burkina Faso,44,30
2000,Burundi,879,1026
2000,Cabo Verde,14,1
2000,Cambodia,644,70
2000,Cameroon,1816,226
2000,Central African Rep.,11,16
2000,Chad,171,376
2000,Chile,59,309
2000,China,22958,3133
2000,"China, Macao SAR",1,1
2000,Colombia,5103,2004
2000,Comoros,3,4
2000,Congo,1304,100
2000,Costa Rica,16,261
2000,Croatia,5007,4449
2000,Cuba,18732,963
2000,Cyprus,1,10
2000,Czech Rep.,14,672
2000,Cote d'Ivoire,317,162
2000,Dem. People's Rep. of Korea,4,6
2000,Dem. Rep. of the Congo,2887,3935
2000,Denmark,4,24
2000,Djibouti,41,362
2000,Dominica,7,11
2000,Dominican Rep.,23,62
2000,Ecuador,163,211
2000,Egypt,2862,1159
2000,El Salvador,178115,892
2000,Equatorial Guinea,18,8
2000,Eritrea,1001,278
2000,Estonia,280,45
2000,Ethiopia,11048,1803
2000,Fiji,1461,252
2000,Finland,7,2
2000,France,41,61
2000,Gabon,5,12
2000,Gambia,717,19
2000,Georgia,1063,231
2000,Germany,57,1138
2000,Ghana,535,492
2000,Greece,13,131
2000,Grenada,3,112
2000,Guatemala,105258,862
2000,Guinea,792,413
2000,Guinea-Bissau,12,4
2000,Guyana,78,158
2000,Haiti,24585,710
2000,Honduras,1572,384
2000,Hungary,71,2096
2000,Iceland,2,4
2000,India,11372,4511
2000,Indonesia,3664,116
2000,Iran (Islamic Rep. of),16852,7113
2000,Iraq,19660,6077
2000,Ireland,1,3
2000,Israel,112,497
2000,Italy,14,45
2000,Jamaica,73,137
2000,Japan,11,4
2000,Jordan,561,345
2000,Kazakhstan,1090,694
2000,Kenya,634,585
2000,Kuwait,122,168
2000,Kyrgyzstan,394,136
2000,Lao People's Dem. Rep.,3581,9
2000,Latvia,391,57
2000,Lebanon,866,947
2000,Lesotho,2,2
2000,Liberia,12173,178
2000,Libya,51,205
2000,Lithuania,83,66
2000,Madagascar,15,9
2000,Malawi,12,16
2000,Malaysia,54,146
2000,Maldives,2,3
2000,Mali,107,70
2000,Malta,3,16
2000,Mauritania,3107,38
2000,Mauritius,6,3
2000,Mexico,12372,1967
2000,Mongolia,15,25
2000,Morocco,39,94
2000,Mozambique,3,4
2000,Myanmar,3491,402
2000,Namibia,5,3
2000,Nepal,295,47
2000,Netherlands,5,22
2000,Nicaragua,14206,225
2000,Niger,521,14
2000,Nigeria,2921,1647
2000,Norway,2,2
2000,Oman,7,3
2000,Pakistan,4106,6388
2000,Palestinian,3,86
2000,Panama,65,26
2000,Paraguay,10,8
2000,Peru,3927,1151
2000,Philippines,1906,126
2000,Poland,169,495
2000,Portugal,17,63
2000,Qatar,2,5
2000,Rep. of Korea,32,291
2000,Rep. of Moldova,2173,298
2000,Romania,1868,983
2000,Russian Federation,14283,2359
2000,Rwanda,1417,1341
2000,Saint Kitts and Nevis,3,1
2000,Saint Lucia,11,28
2000,Sao Tome and Principe,1,2
2000,Saudi Arabia,36,58
2000,Senegal,245,78
2000,Serbia and Kosovo (S/RES/1244 (1999)),17115,7246
2000,Sierra Leone,3493,417
2000,Singapore,14,8
2000,Slovakia,57,60
2000,Slovenia,17,71
2000,Somalia,35807,5714
2000,South Africa,85,62
2000,Spain,12,55
2000,Sri Lanka,1384,12783
2000,Stateless,492,627
2000,Sudan,11128,3300
2000,Suriname,105,1
2000,Sweden,3,17
2000,Switzerland,1,69
2000,Syrian Arab Rep.,728,488
2000,Tajikistan,123,116
2000,Thailand,41,117
2000,The former Yugoslav Republic of Macedonia,237,71
2000,Togo,1196,147
2000,Trinidad and Tobago,65,76
2000,Tunisia,28,176
2000,Turkey,306,1496
2000,Turkmenistan,88,3
2000,Uganda,798,194
2000,Ukraine,17963,1100
2000,United Arab Emirates,6,15
2000,United Kingdom,133,40
2000,United Rep. of Tanzania,28,216
2000,Uruguay,12,174
2000,Uzbekistan,1987,151
2000,Various/Unknown,91917,15453
2000,Venezuela (Bolivarian Republic of),99,534
2000,Viet Nam,49211,240
2000,Yemen,473,263
2000,Zambia,50,52
2000,Zimbabwe,23,173
2001,Afghanistan,7756,11777
2001,Albania,6691,2004
2001,Algeria,995,3438
2001,Angola,279,1020
2001,Antigua and Barbuda,2,10
2001,Argentina,183,1433
2001,Armenia,6726,173
2001,Australia,6,1
2001,Azerbaijan,2510,362
2001,Bahrain,4,6
2001,Bangladesh,2249,2630
2001,Barbados,4,25
2001,Belarus,3365,171
2001,Belgium,20,7
2001,Belize,20,8
2001,Benin,10,23
2001,Bhutan,21,10
2001,Bolivia (Plurinational State of),70,106
2001,Bosnia and Herzegovina,108944,11206
2001,Brazil,763,236
2001,Bulgaria,1322,1039
2001,Burkina Faso,17,45
2001,Burundi,941,1516
2001,Cabo Verde,19,1
2001,Cambodia,749,106
2001,Cameroon,2341,345
2001,Central African Rep.,15,31
2001,Chad,27,533
2001,Chile,45,364
2001,China,30464,4574
2001,"China, Hong Kong SAR",11,11
2001,Colombia,14701,4162
2001,Comoros,1,7
2001,Congo,1737,184
2001,Costa Rica,24,728
2001,Croatia,5943,4175
2001,Cuba,17403,1225
2001,Cyprus,2,7
2001,Czech Rep.,34,737
2001,Cote d'Ivoire,346,189
2001,Dem. People's Rep. of Korea,3,1
2001,Dem. Rep. of the Congo,3254,5280
2001,Denmark,1,3
2001,Djibouti,4,449
2001,Dominica,4,28
2001,Dominican Rep.,46,106
2001,Ecuador,284,237
2001,Egypt,3471,1442
2001,El Salvador,166292,1209
2001,Equatorial Guinea,3,4
2001,Eritrea,1366,504
2001,Estonia,335,57
2001,Ethiopia,13042,2277
2001,Fiji,2001,216
2001,Finland,5,3
2001,France,30,51
2001,Gabon,4,36
2001,Gambia,663,30
2001,Georgia,1217,302
2001,Germany,36,999
2001,Ghana,208,623
2001,Greece,21,113
2001,Grenada,2,228
2001,Guatemala,102129,890
2001,Guinea,1347,701
2001,Guinea-Bissau,20,4
2001,Guyana,85,329
2001,Haiti,26941,740
2001,Honduras,1353,457
2001,Hungary,134,4393
2001,India,11232,5090
2001,Indonesia,5565,163
2001,Iran (Islamic Rep. of),22657,8358
2001,Iraq,19790,6437
2001,Ireland,4,4
2001,Israel,101,738
2001,Italy,8,36
2001,Jamaica,89,229
2001,Japan,18,5
2001,Jordan,569,233
2001,Kazakhstan,1403,729
2001,Kenya,780,579
2001,Kuwait,133,183
2001,Kyrgyzstan,546,121
2001,Lao People's Dem. Rep.,2130,3
2001,Latvia,542,93
2001,Lebanon,900,1213
2001,Lesotho,2,6
2001,Liberia,15974,213
2001,Libya,73,281
2001,Lithuania,163,124
2001,Madagascar,6,8
2001,Malawi,7,23
2001,Malaysia,37,227
2001,Mali,84,92
2001,Mauritania,3572,62
2001,Mauritius,7,10
2001,Mexico,21289,2769
2001,Mongolia,23,34
2001,Morocco,29,118
2001,Mozambique,4,3
2001,Myanmar,5733,371
2001,Nepal,367,87
2001,Netherlands,5,8
2001,New Zealand,4,1
2001,Nicaragua,13677,274
2001,Niger,514,28
2001,Nigeria,2748,2027
2001,Oman,4,4
2001,Pakistan,3956,8728
2001,Palestinian,1,200
2001,Panama,44,53
2001,Paraguay,8,13
2001,Peru,3398,1717
2001,Philippines,1784,297
2001,Poland,508,553
2001,Portugal,22,122
2001,Qatar,5,8
2001,Rep. of Korea,29,336
2001,Rep. of Moldova,3252,301
2001,Romania,1854,1175
2001,Russian Federation,18700,2805
2001,Rwanda,1425,1528
2001,Saint Kitts and Nevis,1,1
2001,Saint Lucia,3,75
2001,Sao Tome and Principe,1,2
2001,Saudi Arabia,27,75
2001,Senegal,248,62
2001,Serbia and Kosovo (S/RES/1244 (1999)),17216,8413
2001,Seychelles,14,3
2001,Sierra Leone,6307,786
2001,Singapore,7,18
2001,Slovakia,31,65
2001,Slovenia,4,73
2001,Somalia,35554,6501
2001,South Africa,96,67
2001,Spain,9,21
2001,Sri Lanka,1776,16203
2001,Stateless,274,1625
2001,Sudan,16918,4102
2001,Suriname,110,4
2001,Swaziland,1,18
2001,Sweden,1,13
2001,Switzerland,1,60
2001,Syrian Arab Rep.,479,561
2001,Tajikistan,129,134
2001,Thailand,86,29
2001,The former Yugoslav Republic of Macedonia,306,129
2001,Togo,1613,220
2001,Trinidad and Tobago,82,113
2001,Tunisia,23,244
2001,Turkey,457,2951
2001,Turkmenistan,123,9
2001,Uganda,1044,191
2001,Ukraine,24869,1272
2001,United Arab Emirates,6,26
2001,United Kingdom,149,30
2001,United Rep. of Tanzania,38,322
2001,Uruguay,29,301
2001,Uzbekistan,2843,194
2001,Various/Unknown,58070,759
2001,Venezuela (Bolivarian Republic of),144,647
2001,Viet Nam,35299,202
2001,Yemen,446,318
2001,Zambia,21,60
2001,Zimbabwe,59,2583
2002,Afghanistan,9227,13262
2002,Albania,7753,2326
2002,Algeria,922,2782
2002,Angola,329,1022
2002,Antigua and Barbuda,5,41
2002,Argentina,347,1193
2002,Armenia,7838,112
2002,Australia,11,3
2002,Austria,6,13
2002,Azerbaijan,2751,412
2002,Bahamas,19,1
2002,Bahrain,5,8
2002,Bangladesh,2116,2160
2002,Barbados,4,62
2002,Belarus,3498,171
2002,Belgium,23,2
2002,Belize,25,10
2002,Benin,9,28
2002,Bhutan,11,7
2002,Bolivia (Plurinational State of),85,130
2002,Bosnia and Herzegovina,93048,8198
2002,Brazil,758,610
2002,Bulgaria,1318,1141
2002,Burkina Faso,31,79
2002,Burundi,988,1581
2002,Cabo Verde,11,1
2002,Cambodia,907,110
2002,Cameroon,3635,331
2002,Central African Rep.,69,46
2002,Chad,25,557
2002,Chile,73,405
2002,China,39283,6387
2002,"China, Hong Kong SAR",10,4
2002,Colombia,25639,7199
2002,Comoros,1,9
2002,Congo,2306,196
2002,Costa Rica,32,1788
2002,Croatia,6301,3293
2002,Cuba,15174,1257
2002,Cyprus,2,6
2002,Czech Rep.,60,777
2002,Cote d'Ivoire,372,217
2002,Dem. People's Rep. of Korea,2,5
2002,Dem. Rep. of the Congo,3453,5509
2002,Denmark,1,8
2002,Djibouti,2,406
2002,Dominica,2,53
2002,Dominican Rep.,55,110
2002,Ecuador,245,354
2002,Egypt,4025,1476
2002,El Salvador,152616,1084
2002,Eritrea,1627,593
2002,Estonia,398,44
2002,Ethiopia,13873,2546
2002,Fiji,2107,239
2002,Finland,5,2
2002,France,35,56
2002,Gabon,4,38
2002,Gambia,600,34
2002,Georgia,1341,288
2002,Germany,42,926
2002,Ghana,171,588
2002,Greece,17,80
2002,Grenada,1,447
2002,Guatemala,98410,777
2002,Guinea,1979,723
2002,Guinea-Bissau,30,9
2002,Guyana,135,978
2002,Haiti,27553,651
2002,Honduras,1256,504
2002,Hungary,132,3496
2002,India,11548,5200
2002,Indonesia,6997,206
2002,Iran (Islamic Rep. of),23097,7825
2002,Iraq,12766,6215
2002,Ireland,3,4
2002,Israel,138,865
2002,Italy,14,37
2002,Jamaica,80,442
2002,Japan,15,11
2002,Jordan,691,215
2002,Kazakhstan,1633,482
2002,Kenya,1343,672
2002,Kuwait,147,132
2002,Kyrgyzstan,629,132
2002,Lao People's Dem. Rep.,1133,9
2002,Latvia,620,80
2002,Lebanon,954,1220
2002,Liberia,16343,209
2002,Libya,69,262
2002,Lithuania,235,132
2002,Madagascar,6,13
2002,Malawi,15,19
2002,Malaysia,52,425
2002,Maldives,1,2
2002,Mali,151,132
2002,Mauritania,4166,87
2002,Mauritius,14,9
2002,Mexico,28522,4000
2002,Mongolia,27,40
2002,Morocco,96,121
2002,Mozambique,5,6
2002,Myanmar,6034,324
2002,Namibia,8,13
2002,Nepal,554,108
2002,Netherlands,3,10
2002,New Zealand,4,2
2002,Nicaragua,10082,280
2002,Niger,462,41
2002,Nigeria,2548,2384
2002,Oman,9,5
2002,Pakistan,4120,11537
2002,Palestinian,11,251
2002,Panama,67,72
2002,Paraguay,28,30
2002,Peru,3265,2293
2002,Philippines,1619,681
2002,Poland,498,588
2002,Portugal,26,518
2002,Qatar,11,9
2002,Rep. of Korea,32,447
2002,Rep. of Moldova,4306,208
2002,Romania,1912,1135
2002,Russian Federation,21022,2504
2002,Rwanda,1321,1579
2002,Saint Kitts and Nevis,2,5
2002,Saint Lucia,7,277
2002,Saint Vincent and the Grenadines,2,591
2002,Saudi Arabia,65,78
2002,Senegal,297,70
2002,Serbia and Kosovo (S/RES/1244 (1999)),17153,7768
2002,Seychelles,41,11
2002,Sierra Leone,6929,1120
2002,Singapore,25,23
2002,Slovakia,53,68
2002,Slovenia,15,39
2002,Somalia,29976,6021
2002,South Africa,181,51
2002,Spain,16,20
2002,Sri Lanka,1786,15233
2002,Stateless,459,1568
2002,Sudan,17679,4445
2002,Suriname,97,6
2002,Swaziland,2,19
2002,Sweden,2,17
2002,Switzerland,1,42
2002,Syrian Arab Rep.,481,574
2002,Tajikistan,137,131
2002,Thailand,97,28
2002,The former Yugoslav Republic of Macedonia,354,191
2002,Togo,2011,230
2002,Trinidad and Tobago,67,284
2002,Tunisia,59,182
2002,Turkey,545,3538
2002,Turkmenistan,132,12
2002,Uganda,1297,304
2002,Ukraine,29731,1282
2002,United Arab Emirates,15,26
2002,United Kingdom,135,45
2002,United Rep. of Tanzania,141,369
2002,Uruguay,36,470
2002,Uzbekistan,3501,190
2002,Various/Unknown,30991,1217
2002,Venezuela (Bolivarian Republic of),570,695
2002,Viet Nam,30659,201
2002,Yemen,413,341
2002,Zambia,81,40
2002,Zimbabwe,358,769
2003,Afghanistan,9821,14791
2003,Albania,6935,2034
2003,Algeria,722,2144
2003,Angola,272,795
2003,Antigua and Barbuda,4,27
2003,Argentina,837,551
2003,Armenia,6736,111
2003,Australia,3,5
2003,Austria,6,9
2003,Azerbaijan,2579,421
2003,Bahamas,17,2
2003,Bahrain,17,5
2003,Bangladesh,1854,1976
2003,Barbados,1,51
2003,Belarus,4222,189
2003,Belgium,13,7
2003,Belize,29,6
2003,Benin,31,38
2003,Bhutan,51,8
2003,Bolivia (Plurinational State of),95,136
2003,Bosnia and Herzegovina,62284,4242
2003,Brazil,714,707
2003,Bulgaria,1073,971
2003,Burkina Faso,73,52
2003,Burundi,933,1683
2003,Cabo Verde,9,2
2003,Cambodia,682,86
2003,Cameroon,4188,360
2003,Central African Rep.,164,34
2003,Chad,130,506
2003,Chile,87,342
2003,China,34076,7979
2003,"China, Hong Kong SAR",14,8
2003,Colombia,26349,9511
2003,Comoros,3,9
2003,Congo,2292,205
2003,Costa Rica,36,1519
2003,Croatia,6331,2036
2003,Cuba,13035,1176
2003,Cyprus,1,6
2003,Czech Rep.,90,743
2003,Cote d'Ivoire,725,223
2003,Dem. People's Rep. of Korea,15,5
2003,Dem. Rep. of the Congo,3087,5235
2003,Denmark,6,3
2003,Djibouti,10,364
2003,Dominica,4,41
2003,Dominican Rep.,72,79
2003,Ecuador,285,348
2003,Egypt,3380,1548
2003,El Salvador,129317,857
2003,Equatorial Guinea,2,11
2003,Eritrea,1447,705
2003,Estonia,424,31
2003,Ethiopia,14040,3173
2003,Fiji,1678,345
2003,France,52,55
2003,Gabon,20,16
2003,Gambia,482,33
2003,Georgia,1181,293
2003,Germany,65,687
2003,Ghana,267,443
2003,Greece,29,53
2003,Grenada,3,334
2003,Guatemala,90210,661
2003,Guinea,2131,685
2003,Guinea-Bissau,38,12
2003,Guyana,339,958
2003,Haiti,23528,569
2003,Honduras,1178,401
2003,Hungary,122,1489
2003,India,9562,4661
2003,Indonesia,9332,372
2003,Iran (Islamic Rep. of),22323,7196
2003,Iraq,11194,5718
2003,Ireland,6,4
2003,Israel,213,723
2003,Italy,13,32
2003,Jamaica,96,371
2003,Japan,23,5
2003,Jordan,535,284
2003,Kazakhstan,1679,287
2003,Kenya,1610,590
2003,Kuwait,121,108
2003,Kyrgyzstan,673,123
2003,Lao People's Dem. Rep.,665,2
2003,Latvia,673,66
2003,Lebanon,833,1107
2003,Liberia,16742,305
2003,Libya,48,253
2003,Lithuania,261,116
2003,Madagascar,23,12
2003,Malawi,26,25
2003,Malaysia,125,301
2003,Mali,167,87
2003,Malta,9,6
2003,Mauritania,3792,75
2003,Mauritius,8,9
2003,Mexico,23708,4386
2003,Mongolia,96,39
2003,Morocco,82,114
2003,Mozambique,3,7
2003,Myanmar,5243,474
2003,Namibia,3,9
2003,Nepal,776,148
2003,Netherlands,8,12
2003,New Zealand,2,4
2003,Nicaragua,6857,244
2003,Niger,352,27
2003,Nigeria,1888,2044
2003,Norway,1,2
2003,Oman,7,3
2003,Pakistan,3723,12839
2003,Palestinian,12,241
2003,Panama,46,62
2003,Papua New Guinea,1,1
2003,Paraguay,33,25
2003,Peru,2558,1909
2003,Philippines,1106,788
2003,Poland,448,621
