Year,Country of residence,Origin,Refugees,Total Population
2000,United States of America,Afghanistan,4322.0,4643
2000,United States of America,Albania,3549.0,5295
2000,United States of America,Algeria,846.0,1001
2000,United States of America,Andorra,1.0,2
2000,United States of America,Angola,134.0,177
2000,United States of America,Antigua and Barbuda,1.0,3
2000,United States of America,Argentina,36.0,253
2000,United States of America,Armenia,2806.0,4492
2000,United States of America,Australia,2.0,5
2000,United States of America,Austria,1.0,2
2000,United States of America,Azerbaijan,1379.0,1678
2000,United States of America,Bahamas,1.0,8
2000,United States of America,Bahrain,12.0,25
2000,United States of America,Bangladesh,1396.0,2609
2000,United States of America,Barbados,2.0,3
2000,United States of America,Belarus,2245.0,2357
2000,United States of America,Belgium,4.0,24
2000,United States of America,Belize,7.0,21
2000,United States of America,Benin,13.0,19
2000,United States of America,Bhutan,2.0,8
2000,United States of America,Bolivia (Plurinational State of),38.0,93
2000,United States of America,Bosnia and Herzegovina,106410.0,106497
2000,United States of America,Botswana,,1
2000,United States of America,Brazil,173.0,746
2000,United States of America,Bulgaria,649.0,1249
2000,United States of America,Burkina Faso,30.0,44
2000,United States of America,Burundi,797.0,879
2000,United States of America,Cabo Verde,1.0,14
2000,United States of America,Cambodia,458.0,644
2000,United States of America,Cameroon,1376.0,1816
2000,United States of America,Canada,20.0,27
2000,United States of America,Central African Rep.,7.0,11
2000,United States of America,Chad,156.0,171
2000,United States of America,Chile,17.0,59
2000,United States of America,China,11148.0,22958
2000,United States of America,"China, Macao SAR",1.0,1
2000,United States of America,Colombia,2614.0,5103
2000,United States of America,Comoros,3.0,3
2000,United States of America,Congo,917.0,1304
2000,United States of America,Costa Rica,1.0,16
2000,United States of America,Croatia,4927.0,5007
2000,United States of America,Cuba,15683.0,18732
2000,United States of America,Cyprus,,1
2000,United States of America,Czech Rep.,6.0,14
2000,United States of America,Cote d'Ivoire,189.0,317
2000,United States of America,Dem. People's Rep. of Korea,2.0,4
2000,United States of America,Dem. Rep. of the Congo,2742.0,2887
2000,United States of America,Denmark,4.0,4
2000,United States of America,Djibouti,39.0,41
2000,United States of America,Dominica,1.0,7
2000,United States of America,Dominican Rep.,4.0,23
2000,United States of America,Ecuador,42.0,163
2000,United States of America,Egypt,2196.0,2862
2000,United States of America,El Salvador,1918.0,178115
2000,United States of America,Equatorial Guinea,16.0,18
2000,United States of America,Eritrea,807.0,1001
2000,United States of America,Estonia,241.0,280
2000,United States of America,Ethiopia,9765.0,11048
2000,United States of America,Fiji,370.0,1461
2000,United States of America,Finland,4.0,7
2000,United States of America,France,13.0,41
2000,United States of America,Gabon,3.0,5
2000,United States of America,Gambia,497.0,717
2000,United States of America,Georgia,753.0,1063
2000,United States of America,Germany,23.0,57
2000,United States of America,Ghana,257.0,535
2000,United States of America,Greece,5.0,13
2000,United States of America,Grenada,1.0,3
2000,United States of America,Guatemala,3612.0,105258
2000,United States of America,Guinea,432.0,792
2000,United States of America,Guinea-Bissau,2.0,12
2000,United States of America,Guyana,13.0,78
2000,United States of America,Haiti,5160.0,24585
2000,United States of America,Honduras,528.0,1572
2000,United States of America,Hungary,46.0,71
2000,United States of America,Iceland,1.0,2
2000,United States of America,India,6374.0,11372
2000,United States of America,Indonesia,2778.0,3664
2000,United States of America,Iran (Islamic Rep. of),15472.0,16852
2000,United States of America,Iraq,19290.0,19660
2000,United States of America,Ireland,,1
2000,United States of America,Israel,44.0,112
2000,United States of America,Italy,8.0,14
2000,United States of America,Jamaica,15.0,73
2000,United States of America,Japan,,11
2000,United States of America,Jordan,242.0,561
2000,United States of America,Kazakhstan,959.0,1090
2000,United States of America,Kenya,449.0,634
2000,United States of America,Kuwait,88.0,122
2000,United States of America,Kyrgyzstan,362.0,394
2000,United States of America,Lao People's Dem. Rep.,3387.0,3581
2000,United States of America,Latvia,343.0,391
2000,United States of America,Lebanon,447.0,866
2000,United States of America,Lesotho,1.0,2
2000,United States of America,Liberia,10822.0,12173
2000,United States of America,Libya,46.0,51
