Year,Country of residence,Origin,Refugees,Total Population
2000,Canada,Afghanistan,9115.0,9423
2000,Canada,Albania,625.0,1220
2000,Canada,Algeria,2600.0,2948
2000,Canada,Angola,140.0,729
2000,Canada,Antigua and Barbuda,,6
2000,Canada,Argentina,87.0,1424
2000,Canada,Armenia,94.0,147
2000,Canada,Austria,19.0,19
2000,Canada,Azerbaijan,102.0,297
2000,Canada,Bahamas,,2
2000,Canada,Bahrain,6.0,8
2000,Canada,Bangladesh,2007.0,2404
2000,Canada,Barbados,5.0,13
2000,Canada,Belarus,36.0,127
2000,Canada,Belgium,10.0,10
2000,Canada,Belize,,1
2000,Canada,Benin,6.0,11
2000,Canada,Bermuda,1.0,1
2000,Canada,Bhutan,6.0,8
2000,Canada,Bolivia (Plurinational State of),28.0,82
2000,Canada,Bosnia and Herzegovina,15494.0,15531
2000,Canada,Botswana,3.0,4
2000,Canada,Brazil,32.0,87
2000,Canada,Bulgaria,588.0,852
2000,Canada,Burkina Faso,19.0,30
2000,Canada,Burundi,890.0,1026
2000,Canada,Cabo Verde,1.0,1
2000,Canada,Cambodia,64.0,70
2000,Canada,Cameroon,139.0,226
2000,Canada,Central African Rep.,13.0,16
2000,Canada,Chad,295.0,376
2000,Canada,Chile,224.0,309
2000,Canada,China,1903.0,3133
2000,Canada,"China, Hong Kong SAR",10.0,12
2000,Canada,"China, Macao SAR",,1
2000,Canada,Colombia,1077.0,2004
2000,Canada,Comoros,1.0,4
2000,Canada,Congo,1.0,100
2000,Canada,Costa Rica,50.0,261
2000,Canada,Croatia,4426.0,4449
2000,Canada,Cuba,812.0,963
2000,Canada,Cyprus,7.0,10
2000,Canada,Czech Rep.,625.0,672
2000,Canada,Cote d'Ivoire,102.0,162
2000,Canada,Dem. People's Rep. of Korea,,6
2000,Canada,Dem. Rep. of the Congo,3142.0,3935
2000,Canada,Denmark,21.0,24
2000,Canada,Djibouti,238.0,362
2000,Canada,Dominica,1.0,11
2000,Canada,Dominican Rep.,38.0,62
2000,Canada,Ecuador,121.0,211
2000,Canada,Egypt,1043.0,1159
2000,Canada,El Salvador,621.0,892
2000,Canada,Equatorial Guinea,4.0,8
2000,Canada,Eritrea,165.0,278
2000,Canada,Estonia,25.0,45
2000,Canada,Ethiopia,1635.0,1803
2000,Canada,Fiji,13.0,252
2000,Canada,Finland,1.0,2
2000,Canada,France,49.0,61
2000,Canada,Gabon,4.0,12
2000,Canada,Gambia,16.0,19
2000,Canada,Georgia,123.0,231
2000,Canada,Germany,1125.0,1138
2000,Canada,Ghana,303.0,492
2000,Canada,Greece,119.0,131
2000,Canada,Grenada,23.0,112
2000,Canada,Guatemala,710.0,862
2000,Canada,Guinea,227.0,413
2000,Canada,Guinea-Bissau,,4
2000,Canada,Guyana,22.0,158
2000,Canada,Haiti,439.0,710
2000,Canada,Honduras,241.0,384
2000,Canada,Hungary,202.0,2096
2000,Canada,Iceland,4.0,4
2000,Canada,India,3196.0,4511
2000,Canada,Indonesia,89.0,116
2000,Canada,Iran (Islamic Rep. of),6319.0,7113
2000,Canada,Iraq,5798.0,6077
2000,Canada,Ireland,3.0,3
2000,Canada,Israel,264.0,497
2000,Canada,Italy,31.0,45
2000,Canada,Jamaica,22.0,137
2000,Canada,Japan,3.0,4
2000,Canada,Jordan,296.0,345
2000,Canada,Kazakhstan,548.0,694
2000,Canada,Kenya,445.0,585
2000,Canada,Kuwait,125.0,168
2000,Canada,Kyrgyzstan,52.0,136
2000,Canada,Lao People's Dem. Rep.,7.0,9
2000,Canada,Latvia,36.0,57
2000,Canada,Lebanon,548.0,947
2000,Canada,Lesotho,2.0,2
2000,Canada,Liberia,159.0,178
2000,Canada,Libya,106.0,205
