Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
#date+year,#country+residence,#country+origin,#affected+refugees,#affected+asylum,#affected+returned_refugees,#affected+idps,#affected+returned_idps,#affected+stateless,#affected+others,#affected+total
1951,Canada,Various/Unknown,168511,,,,,,,168511
1952,Canada,Various/Unknown,154828,,,,,,,154828
1953,Canada,Various/Unknown,107004,,,,,,,107004
1954,Canada,Various/Unknown,75828,,,,,,,75828
1955,Canada,Various/Unknown,52551,,,,,,,52551
1956,Canada,Various/Unknown,17485,,,,,,,17485
1957,Canada,Various/Unknown,46334,,,,,,,46334
1958,Canada,Various/Unknown,46908,,,,,,,46908
1959,Canada,Various/Unknown,47934,,,,,,,47934
1960,Canada,Various/Unknown,48629,,,,,,,48629
1961,Canada,Various/Unknown,44492,,,,,,,44492
1962,Canada,Various/Unknown,12282,,,,,,,12282
1963,Canada,Various/Unknown,10946,,,,,,,10946
1964,Canada,Various/Unknown,10178,,,,,,,10178
1965,Canada,Various/Unknown,9980,,,,,,,9980
1966,Canada,Various/Unknown,10225,,,,,,,10225
1967,Canada,Various/Unknown,9991,,,,,,,9991
1968,Canada,Various/Unknown,17950,,,,,,,17950
1969,Canada,Various/Unknown,19275,,,,,,,19275
1970,Canada,Various/Unknown,18518,,,,,,,18518
1971,Canada,Various/Unknown,17196,,,,,,,17196
1972,Canada,Various/Unknown,20933,,,,,,,20933
1973,Canada,Various/Unknown,13358,,,,,,,13358
1974,Canada,Various/Unknown,11410,,,,,,,11410
1975,Canada,Various/Unknown,16349,,,,,,,16349
1976,Canada,Various/Unknown,27387,,,,,,,27387
1977,Canada,Various/Unknown,29537,,,,,,,29537
1978,Canada,Various/Unknown,31295,,,,,,,31295
1979,Canada,Various/Unknown,57913,,,,,,,57913
1980,Canada,Various/Unknown,92679,,,,,,,92679
1981,Canada,Various/Unknown,96415,,,,,,,96415
1982,Canada,Various/Unknown,107591,,,,,,,107591
1983,Canada,Various/Unknown,120947,,,,,,,120947
1984,Canada,Various/Unknown,112966,,,,,,,112966
1985,Canada,Various/Unknown,92194,,,,,,,92194
1986,Canada,Various/Unknown,98743,,,,,,,98743
1987,Canada,Various/Unknown,104843,,,,,,,104843
1988,Canada,Various/Unknown,116434,,,,,,,116434
1989,Canada,Various/Unknown,135752,,,,,,,135752
1990,Canada,Various/Unknown,154761,,,,,,,154761
1991,Canada,Various/Unknown,170916,,,,,,,170916
1992,Canada,Various/Unknown,183723,,,,,,,183723
1993,Canada,Chile,,,65,,,,,65
1993,Canada,Iran (Islamic Rep. of),,,1,,,,,1
1993,Canada,South Africa,,,9,,,,,9
1993,Canada,Various/Unknown,183241,,,,,,,183241
1994,Canada,Afghanistan,4399,,,,,,,4399
1994,Canada,Albania,228,,,,,,,228
1994,Canada,Algeria,557,,,,,,,557
1994,Canada,Andorra,1,,,,,,,1
1994,Canada,Angola,113,,,,,,,113
1994,Canada,Argentina,364,,,,,,,364
1994,Canada,Armenia,30,,,,,,,30
1994,Canada,Australia,2,,,,,,,2
1994,Canada,Austria,60,,,,,,,60
1994,Canada,Azerbaijan,40,,,,,,,40
1994,Canada,Bahrain,15,,,,,,,15
1994,Canada,Bangladesh,1363,,,,,,,1363
1994,Canada,Barbados,3,,,,,,,3
1994,Canada,Belarus,30,,,,,,,30
1994,Canada,Belgium,2,,,,,,,2
1994,Canada,Belize,8,,,,,,,8
1994,Canada,Benin,15,,,,,,,15
1994,Canada,Bhutan,4,,,,,,,4
1994,Canada,Bolivia (Plurinational State of),82,,,,,,,82
1994,Canada,Bosnia and Herzegovina,6234,,,,,,,6234
1994,Canada,Botswana,17,,,,,,,17
1994,Canada,Brazil,27,,,,,,,27
1994,Canada,Bulgaria,1645,,,,,,,1645
1994,Canada,Burkina Faso,6,,,,,,,6
1994,Canada,Burundi,476,,,,,,,476
1994,Canada,Cambodia,1520,,,,,,,1520
1994,Canada,Cameroon,58,,,,,,,58
1994,Canada,Central African Rep.,5,,,,,,,5
1994,Canada,Chad,34,,,,,,,34
1994,Canada,Chile,922,,25,,,,,947
1994,Canada,China,2067,,,,,,,2067
1994,Canada,"China, Hong Kong SAR",257,,,,,,,257
1994,Canada,Colombia,101,,,,,,,101
1994,Canada,Comoros,3,,,,,,,3
1994,Canada,Congo,16,,,,,,,16
1994,Canada,Costa Rica,217,,,,,,,217
1994,Canada,Croatia,625,,,,,,,625
1994,Canada,Cuba,722,,,,,,,722
1994,Canada,Cyprus,6,,,,,,,6
1994,Canada,Czech Rep.,1535,,,,,,,1535
1994,Canada,Cote d'Ivoire,32,,,,,,,32
1994,Canada,Dem. People's Rep. of Korea,2,,,,,,,2
1994,Canada,Dem. Rep. of the Congo,1560,,,,,,,1560
1994,Canada,Denmark,11,,,,,,,11
1994,Canada,Djibouti,55,,,,,,,55
1994,Canada,Dominican Rep.,25,,,,,,,25
1994,Canada,Ecuador,111,,,,,,,111
1994,Canada,Egypt,146,,,,,,,146
1994,Canada,El Salvador,11082,,,,,,,11082
1994,Canada,Equatorial Guinea,2,,,,,,,2
1994,Canada,Eritrea,6,,,,,,,6
1994,Canada,Estonia,176,,,,,,,176
1994,Canada,Ethiopia,7786,,2,,,,,7788
1994,Canada,Fiji,38,,,,,,,38
1994,Canada,France,20,,,,,,,20
1994,Canada,Gabon,5,,,,,,,5
1994,Canada,Gambia,2,,,,,,,2
1994,Canada,Georgia,36,,,,,,,36
1994,Canada,Germany,441,,,,,,,441
1994,Canada,Ghana,973,,,,,,,973
1994,Canada,Greece,93,,,,,,,93
1994,Canada,Grenada,3,,,,,,,3
1994,Canada,Guatemala,3636,,,,,,,3636
1994,Canada,Guinea,46,,,,,,,46
1994,Canada,Guinea-Bissau,5,,,,,,,5
1994,Canada,Guyana,69,,,,,,,69
1994,Canada,Haiti,1217,,,,,,,1217
1994,Canada,Honduras,692,,,,,,,692
1994,Canada,Hungary,1161,,,,,,,1161
1994,Canada,India,1124,,,,,,,1124
1994,Canada,Indonesia,58,,,,,,,58
1994,Canada,Iran (Islamic Rep. of),10281,,,,,,,10281
1994,Canada,Iraq,6690,,,,,,,6690
1994,Canada,Ireland,3,,,,,,,3
1994,Canada,Israel,732,,,,,,,732
1994,Canada,Italy,139,,,,,,,139
1994,Canada,Jamaica,4,,,,,,,4
1994,Canada,Japan,7,,,,,,,7
1994,Canada,Jordan,147,,,,,,,147
1994,Canada,Kazakhstan,24,,,,,,,24
1994,Canada,Kenya,492,,,,,,,492
1994,Canada,Kuwait,672,,,,,,,672
1994,Canada,Kyrgyzstan,13,,,,,,,13
1994,Canada,Lao People's Dem. Rep.,1620,,,,,,,1620
1994,Canada,Latvia,78,,,,,,,78
1994,Canada,Lebanon,5298,,,,,,,5298
1994,Canada,Liberia,192,,,,,,,192
1994,Canada,Libya,132,,,,,,,132
1994,Canada,Lithuania,37,,,,,,,37
1994,Canada,Madagascar,1,,,,,,,1
1994,Canada,Malawi,29,,,,,,,29
1994,Canada,Malaysia,78,,,,,,,78
1994,Canada,Mali,154,,,,,,,154
1994,Canada,Malta,7,,,,,,,7
1994,Canada,Mauritania,16,,,,,,,16
1994,Canada,Mauritius,1,,,,,,,1
1994,Canada,Mexico,239,,,,,,,239
1994,Canada,Mongolia,1,,,,,,,1
1994,Canada,Morocco,63,,,,,,,63
1994,Canada,Mozambique,16,,4,,,,,20
1994,Canada,Myanmar,168,,,,,,,168
1994,Canada,Namibia,1,,,,,,,1
1994,Canada,Nepal,3,,,,,,,3
1994,Canada,Netherlands,75,,,,,,,75
1994,Canada,Nicaragua,967,,,,,,,967
1994,Canada,Niger,2,,,,,,,2
1994,Canada,Nigeria,459,,,,,,,459
1994,Canada,Norway,2,,,,,,,2
1994,Canada,Oman,3,,,,,,,3
1994,Canada,Pakistan,2721,,,,,,,2721
1994,Canada,Panama,143,,,,,,,143
1994,Canada,Paraguay,39,,,,,,,39
1994,Canada,Peru,1273,,,,,,,1273
1994,Canada,Philippines,248,,,,,,,248
1994,Canada,Poland,27732,,,,,,,27732
1994,Canada,Portugal,25,,,,,,,25
1994,Canada,Puerto Rico,12,,,,,,,12
1994,Canada,Qatar,49,,,,,,,49
1994,Canada,Rep. of Korea,7,,,,,,,7
1994,Canada,Rep. of Moldova,445,,,,,,,445
1994,Canada,Romania,3085,,,,,,,3085
1994,Canada,Russian Federation,2611,,,,,,,2611
1994,Canada,Rwanda,436,,,,,,,436
1994,Canada,Saint Vincent and the Grenadines,7,,,,,,,7
1994,Canada,Samoa,1,,,,,,,1
1994,Canada,Sao Tome and Principe,1,,,,,,,1
1994,Canada,Saudi Arabia,175,,,,,,,175
1994,Canada,Senegal,14,,,,,,,14
1994,Canada,Serbia and Kosovo (S/RES/1244 (1999)),1552,,,,,,,1552
1994,Canada,Seychelles,528,,,,,,,528
1994,Canada,Sierra Leone,50,,,,,,,50
1994,Canada,Singapore,8,,,,,,,8
1994,Canada,Slovakia,6,,,,,,,6
1994,Canada,Slovenia,15,,,,,,,15
1994,Canada,Somalia,17817,,,,,,,17817
1994,Canada,South Africa,123,,7,,,,,130
1994,Canada,Spain,42,,,,,,,42
1994,Canada,Sri Lanka,21501,,,,,,,21501
1994,Canada,Sudan,2021,,,,,,,2021
1994,Canada,Suriname,13,,,,,,,13
1994,Canada,Swaziland,11,,,,,,,11
1994,Canada,Sweden,11,,,,,,,11
1994,Canada,Switzerland,8,,,,,,,8
1994,Canada,Syrian Arab Rep.,415,,,,,,,415
1994,Canada,Tajikistan,1,,,,,,,1
1994,Canada,Thailand,89,,,,,,,89
1994,Canada,The former Yugoslav Republic of Macedonia,7,,,,,,,7
1994,Canada,Togo,57,,,,,,,57
1994,Canada,Trinidad and Tobago,12,,,,,,,12
1994,Canada,Tunisia,76,,,,,,,76
1994,Canada,Turkey,536,,,,,,,536
1994,Canada,Uganda,350,,,,,,,350
1994,Canada,Ukraine,462,,,,,,,462
1994,Canada,United Kingdom,106,,,,,,,106
1994,Canada,United Rep. of Tanzania,33,,,,,,,33
1994,Canada,United States of America,354,,,,,,,354
1994,Canada,Uruguay,297,,,,,,,297
1994,Canada,Uzbekistan,26,,,,,,,26
1994,Canada,Various/Unknown,3255,,,,,,,3255
