Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
#date+year,#country+residence,#country+origin,#affected+refugees,#affected+asylum,#affected+returned_refugees,#affected+idps,#affected+returned_idps,#affected+stateless,#affected+others,#affected+total
1951,United States of America,Various/Unknown,350000,,,,,,,350000
1952,United States of America,Various/Unknown,500000,,,,,,,500000
1953,United States of America,Various/Unknown,500000,,,,,,,500000
1954,United States of America,Various/Unknown,500000,,,,,,,500000
1955,United States of America,Various/Unknown,500000,,,,,,,500000
1956,United States of America,Various/Unknown,500000,,,,,,,500000
1957,United States of America,Various/Unknown,500000,,,,,,,500000
1958,United States of America,Various/Unknown,500000,,,,,,,500000
1959,United States of America,Various/Unknown,500000,,,,,,,500000
1960,United States of America,Various/Unknown,500000,,,,,,,500000
1961,United States of America,Various/Unknown,500000,,,,,,,500000
1962,United States of America,Various/Unknown,500000,,,,,,,500000
1963,United States of America,Various/Unknown,500000,,,,,,,500000
1964,United States of America,Various/Unknown,500000,,,,,,,500000
1965,United States of America,Various/Unknown,510000,,,,,,,510000
1966,United States of America,Various/Unknown,500000,,,,,,,500000
1967,United States of America,Various/Unknown,480000,,,,,,,480000
1968,United States of America,Various/Unknown,498000,,,,,,,498000
1969,United States of America,Various/Unknown,500000,,,,,,,500000
1970,United States of America,Various/Unknown,500000,,,,,,,500000
1971,United States of America,Various/Unknown,530000,,,,,,,530000
1972,United States of America,Various/Unknown,530000,,,,,,,530000
1973,United States of America,Various/Unknown,530000,,,,,,,530000
1974,United States of America,Various/Unknown,530000,,,,,,,530000
1975,United States of America,Various/Unknown,530000,,,,,,,530000
1976,United States of America,Various/Unknown,500000,,,,,,,500000
1977,United States of America,Various/Unknown,684700,,,,,,,684700
1978,United States of America,Various/Unknown,734000,,,,,,,734000
1979,United States of America,Various/Unknown,734000,,,,,,,734000
1980,United States of America,Various/Unknown,403684,,,,,,,403684
1981,United States of America,Various/Unknown,537375,,,,,,,537375
1982,United States of America,Various/Unknown,620257,,,,,,,620257
1983,United States of America,Various/Unknown,655532,,,,,,,655532
1984,United States of America,Lao People's Dem. Rep.,,,1,,,,,1
1984,United States of America,Various/Unknown,626909,,,,,,,626909
1985,United States of America,Various/Unknown,492806,,,,,,,492806
1986,United States of America,Various/Unknown,398633,,,,,,,398633
1987,United States of America,Various/Unknown,365726,,,,,,,365726
1988,United States of America,Afghanistan,12853,,,,,,,12853
1988,United States of America,Albania,295,,,,,,,295
1988,United States of America,Angola,212,,,,,,,212
1988,United States of America,Bulgaria,745,,,,,,,745
1988,United States of America,Burundi,1,,,,,,,1
1988,United States of America,Cambodia,53081,,,,,,,53081
1988,United States of America,China,229,,,,,,,229
1988,United States of America,Cuba,3863,,,,,,,3863
1988,United States of America,Czech Rep.,5167,,,,,,,5167
1988,United States of America,Dem. Rep. of the Congo,69,,,,,,,69
1988,United States of America,El Salvador,1024,,,,,,,1024
1988,United States of America,Ethiopia,10439,,,,,,,10439
1988,United States of America,Guatemala,73,,,,,,,73
1988,United States of America,Haiti,13,,,,,,,13
1988,United States of America,Hungary,3513,,,,,,,3513
